country,avg_electricity_price_eur_per_kwh,avg_co2_kg_per_kwh
Argentina,0.095,0.4627
Australia,0.28,0.72455
Bahrain,0.07844444444444444,0.64088
Brazil,0.122,0.10025
Cameroon,0.19,0.28968
Canada,0.105,0.14904
China,0.114,0.83704
Colombia,0.236,0.34636
Egypt,0.041,0.6222
France,0.175,0.06299
Germany,0.291,0.2607111111111111
Ghana,0.175,0.2514333333333333
Iceland,0.102,0.2582888888888889
India,0.115,0.26063333333333333
Indonesia,0.066,0.25626666666666664
Iran,0.08526666666666666,0.24613333333333332
Italy,0.293,0.2630444444444444
Japan,0.191,0.2567666666666667
Kazakhstan,0.072,0.2551888888888889
Malaysia,0.14,0.27286666666666665
Mexico,0.226,0.2733333333333333
Montenegro,0.07605555555555556,0.2419111111111111
Mozambique,0.08,0.25734444444444443
Netherlands,0.205,0.26301111111111114
New Zealand,0.08104444444444445,0.26249999999999996
Norway,0.089,0.26365555555555553
Oman,0.174,0.2626666666666667
Qatar,0.0820111111111111,0.25584444444444443
Romania,0.241,0.2624333333333333
Russia,0.113,0.26063333333333333
Saudi Arabia,0.069,0.25302222222222226
Slovakia,0.192,0.26285555555555556
Slovenia,0.194,0.2538
South Africa,0.139,0.2426111111111111
South Korea,0.118,0.26733333333333337
Spain,0.148,0.2584888888888889
Tajikistan,0.07912222222222222,0.2513111111111111
Thailand,0.132,0.2567111111111111
Turkey,0.11,0.2540555555555556
Ukraine,0.153,0.345
United Arab Emirates,0.11,0.2544666666666667
United Kingdom,0.473,0.2528888888888889
United States,0.156,0.26565555555555553
Uzbekistan,0.075,0.24887777777777778
Venezuela,0.07865555555555555,0.24132222222222222
Vietnam,0.08,0.2526888888888889
